season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2025,nrl,1,1/03/2025,Sat 4:00pm,Canberra,30,Warriors,8,G. Atkins,Allegiant,45209
2025,nrl,1,1/03/2025,Sat 8:30pm,Penrith,28,Cronulla,22,A. Klein,Allegiant,45209
2025,nrl,1,6/03/2025,Thu 8:00pm,Sydney,14,Brisbane,50,G. Sutton,Allianz,23226
2025,nrl,1,7/03/2025,Fri 6:00pm,Wests Tigers,8,Newcastle,10,L. Kennedy,Campbelltown,13160
2025,nrl,1,7/03/2025,Fri 8:00pm,South Sydney,16,Dolphins,14,A. Gee,CommBank,6738
2025,nrl,1,1/03/2025,Sat 5:30pm,St Geo Illa,20,Canterbury,28,T. Smith,Netstrata,16211
2025,nrl,1,1/03/2025,Sat 7:35pm,Manly,42,North Qld,12,P. Gough,4 Pines,17335
2025,nrl,1,2/03/2025,Sun 4:05pm,Melbourne,56,Parramatta,18,W. Raymond,AAMI,23369
2025,nrl,2,13/03/2025,Thu 8:00pm,Newcastle,26,Dolphins,12,G. Sutton,McD. Jones,18531
2025,nrl,2,14/03/2025,Fri 8:00pm,Warriors,36,Manly,16,A. Gee,Go Media,21212
2025,nrl,2,14/03/2025,Fri 8:00pm,Penrith,32,Sydney,38,T. Smith,CommBank,12180
2025,nrl,2,15/03/2025,Sat 3:00pm,St Geo Illa,24,South Sydney,25,A. Klein,WIN,16111
2025,nrl,2,15/03/2025,Sat 4:30pm,North Qld,12,Cronulla,36,L. Kennedy,QLD C. Bank,18714
2025,nrl,2,15/03/2025,Sat 7:35pm,Canberra,32,Brisbane,22,W. Raymond,GIO,18884
2025,nrl,2,16/03/2025,Sun 4:05pm,Parramatta,6,Wests Tigers,32,G. Atkins,CommBank,18362
2025,nrl,2,16/03/2025,Sun 6:15pm,Canterbury,40,Gold Coast,24,P. Gough,Belmore,17892
2025,nrl,3,20/03/2025,Thu 8:00pm,Melbourne,30,Penrith,24,A. Gee,AAMI,17586
2025,nrl,3,21/03/2025,Fri 8:00pm,Warriors,14,Sydney,6,A. Klein,Go Media,23219
2025,nrl,3,21/03/2025,Fri 7:00pm,Brisbane,26,North Qld,16,T. Smith,Suncorp,45317
2025,nrl,3,22/03/2025,Sat 3:00pm,Cronulla,27,South Sydney,12,G. Sutton,Sharks,14320
2025,nrl,3,22/03/2025,Sat 4:30pm,Dolphins,18,Wests Tigers,30,P. Gough,Kayo,10023
2025,nrl,3,22/03/2025,Sat 6:35pm,Gold Coast,26,Newcastle,6,L. Kennedy,Cbus Super,14602
2025,nrl,3,23/03/2025,Sun 4:05pm,Parramatta,8,Canterbury,16,W. Raymond,CommBank,24059
2025,nrl,3,23/03/2025,Sun 6:15pm,Manly,40,Canberra,12,G. Atkins,4 Pines,16125
2025,nrl,4,27/03/2025,Thu 8:00pm,South Sydney,28,Penrith,18,A. Klein,Accor,10029
2025,nrl,4,28/03/2025,Fri 6:00pm,Sydney,12,Gold Coast,30,G. Atkins,Allianz,14101
2025,nrl,4,28/03/2025,Fri 7:00pm,Dolphins,12,Brisbane,20,G. Sutton,Suncorp,44278
2025,nrl,4,29/03/2025,Sat 3:00pm,St Geo Illa,14,Melbourne,8,P. Gough,Jubilee,6211
2025,nrl,4,29/03/2025,Sat 4:30pm,North Qld,30,Canberra,20,A. Gee,QLD C. Bank,15897
2025,nrl,4,29/03/2025,Sat 7:35pm,Cronulla,6,Canterbury,20,C. Butler,Sharks,11703
2025,nrl,4,30/03/2025,Sun 4:05pm,Manly,26,Parramatta,12,T. Smith,4 Pines,17286
2025,nrl,4,30/03/2025,Sun 6:15pm,Wests Tigers,24,Warriors,26,W. Raymond,Campbelltown,12020
2025,nrl,5,3/04/2025,Thu 8:00pm,Canberra,24,Cronulla,20,T. Smith,GIO,10914
2025,nrl,5,4/04/2025,Fri 6:00pm,Penrith,18,North Qld,22,P. Gough,CommBank,10320
2025,nrl,5,4/04/2025,Fri 8:00pm,South Sydney,20,Sydney,14,A. Gee,Accor,22114
2025,nrl,5,5/04/2025,Sat 3:00pm,Parramatta,23,St Geo Illa,22,G. Sutton,CommBank,19302
2025,nrl,5,5/04/2025,Sat 4:30pm,Gold Coast,10,Dolphins,36,W. Raymond,Cbus Super,15798
2025,nrl,5,5/04/2025,Sat 6:35pm,Brisbane,46,Wests Tigers,24,L. Kennedy,Suncorp,41012
2025,nrl,5,6/04/2025,Sun 4:05pm,Manly,24,Melbourne,48,G. Atkins,4 Pines,17346
2025,nrl,5,6/04/2025,Sun 6:15pm,Canterbury,20,Newcastle,0,A. Klein,Accor,24113
2025,nrl,6,10/04/2025,Thu 7:50pm,Dolphins,30,Penrith,12,G. Atkins,Suncorp,19103
2025,nrl,6,11/04/2025,Fri 6:00pm,St Geo Illa,38,Gold Coast,16,C. Butler,WIN,8510
2025,nrl,6,11/04/2025,Fri 8:00pm,Brisbane,16,Sydney,26,P. Gough,Suncorp,40814
2025,nrl,6,12/04/2025,Sat 1:00pm,Cronulla,24,Manly,18,A. Gee,Optus Stadium,31347
2025,nrl,6,12/04/2025,Sat 3:30pm,South Sydney,16,North Qld,24,T. Smith,Optus Stadium,31347
2025,nrl,6,12/04/2025,Sat 7:05pm,Parramatta,12,Canberra,50,W. Raymond,TIO,9559
2025,nrl,6,13/04/2025,Sun 2:00pm,Melbourne,42,Warriors,14,A. Klein,AAMI,26427
2025,nrl,6,13/04/2025,Sun 4:05pm,Newcastle,4,Wests Tigers,20,G. Sutton,McD. Jones,25960
2025,nrl,7,17/04/2025,Thu 7:50pm,Manly,18,St Geo Illa,20,P. Gough,4 Pines,17254
2025,nrl,7,18/04/2025,Fri 4:05pm,Canterbury,32,South Sydney,0,G. Atkins,Accor,65305
2025,nrl,7,18/04/2025,Fri 8:00pm,Dolphins,42,Melbourne,22,T. Smith,Suncorp,28024
2025,nrl,7,19/04/2025,Sat 7:30pm,Warriors,20,Brisbane,18,C. Butler,Go Media,22395
2025,nrl,7,19/04/2025,Sat 7:35pm,Sydney,12,Penrith,40,G. Sutton,Allianz,20373
2025,nrl,7,20/04/2025,Sun 2:00pm,Gold Coast,20,Canberra,30,A. Gee,Cbus Super,15089
2025,nrl,7,20/04/2025,Sun 4:05pm,Newcastle,14,Cronulla,34,A. Klein,McD. Jones,24248
2025,nrl,7,21/04/2025,Mon 4:00pm,Wests Tigers,22,Parramatta,38,L. Kennedy,CommBank,26145
2025,nrl,8,24/04/2025,Thu 7:50pm,Brisbane,42,Canterbury,18,G. Sutton,Suncorp,40233
2025,nrl,8,25/04/2025,Fri 4:00pm,Sydney,46,St Geo Illa,18,T. Smith,Allianz,41021
2025,nrl,8,25/04/2025,Fri 8:05pm,Warriors,26,Newcastle,12,W. Raymond,Apollo,17095
2025,nrl,8,25/04/2025,Fri 8:10pm,Melbourne,24,South Sydney,16,P. Gough,AAMI,26010
2025,nrl,8,26/04/2025,Sat 5:30pm,North Qld,50,Gold Coast,18,C. Butler,QLD C. Bank,20489
2025,nrl,8,26/04/2025,Sat 7:35pm,Penrith,10,Manly,26,B. Sharpe,CommBank,14534
2025,nrl,8,27/04/2025,Sun 2:00pm,Canberra,40,Dolphins,28,A. Klein,GIO,15686
2025,nrl,8,27/04/2025,Sun 4:05pm,Wests Tigers,20,Cronulla,18,G. Atkins,Leichhardt,14812
2025,nrl,9,2/05/2025,Fri 6:00pm,Cronulla,28,Parramatta,18,P. Gough,Suncorp,44613
2025,nrl,9,2/05/2025,Fri 8:05pm,Sydney,36,Dolphins,26,G. Atkins,Suncorp,48359
2025,nrl,9,3/05/2025,Sat 3:00pm,South Sydney,4,Newcastle,30,L. Kennedy,Suncorp,39682
2025,nrl,9,3/05/2025,Sat 5:30pm,Warriors,30,North Qld,26,A. Gee,Suncorp,49512
2025,nrl,9,3/05/2025,Sat 7:45pm,Wests Tigers,34,St Geo Illa,28,W. Raymond,Suncorp,50658
2025,nrl,9,4/05/2025,Sun 1:50pm,Gold Coast,18,Canterbury,38,T. Smith,Suncorp,39581
2025,nrl,9,4/05/2025,Sun 4:05pm,Penrith,32,Brisbane,8,A. Klein,Suncorp,50309
2025,nrl,9,4/05/2025,Sun 6:25pm,Melbourne,18,Canberra,20,G. Sutton,Suncorp,50309
2025,nrl,10,8/05/2025,Thu 7:50pm,Parramatta,16,Dolphins,20,W. Raymond,CommBank,11214
2025,nrl,10,9/05/2025,Fri 6:00pm,Newcastle,20,Gold Coast,24,B. Sharpe,McD. Jones,15193
2025,nrl,10,9/05/2025,Fri 8:00pm,South Sydney,22,Brisbane,14,P. Gough,Accor,13747
2025,nrl,10,10/05/2025,Sat 3:00pm,Canberra,20,Canterbury,32,A. Gee,GIO,23827
2025,nrl,10,10/05/2025,Sat 5:30pm,St Geo Illa,14,Warriors,15,L. Kennedy,WIN,12919
2025,nrl,10,10/05/2025,Sat 7:35pm,North Qld,30,Penrith,30,T. Smith,QLD C. Bank,19324
2025,nrl,10,11/05/2025,Sun 2:00pm,Melbourne,64,Wests Tigers,0,G. Atkins,AAMI,17376
2025,nrl,10,11/05/2025,Sun 4:05pm,Manly,14,Cronulla,30,G. Sutton,4 Pines,15823
2025,nrl,11,16/05/2025,Fri 6:00pm,Newcastle,6,Parramatta,28,T. Smith,McD. Jones,20125
2025,nrl,11,16/05/2025,Fri 8:00pm,Canterbury,24,Sydney,20,A. Klein,Accor,30166
2025,nrl,11,17/05/2025,Sat 3:00pm,Dolphins,12,Warriors,16,P. Gough,Suncorp,32165
2025,nrl,11,17/05/2025,Sat 5:30pm,North Qld,6,Manly,24,G. Atkins,QLD C. Bank,18965
2025,nrl,11,17/05/2025,Sat 7:35pm,Cronulla,31,Melbourne,26,A. Gee,Sharks,11570
2025,nrl,11,18/05/2025,Sun 2:00pm,Brisbane,26,St Geo Illa,30,G. Sutton,Suncorp,38016
2025,nrl,11,18/05/2025,Sun 4:05pm,Canberra,40,Gold Coast,24,L. Kennedy,GIO,9650
2025,nrl,11,18/05/2025,Sun 6:15pm,Wests Tigers,12,South Sydney,22,W. Raymond,Campbelltown,11102
2025,nrl,12,22/05/2025,Thu 7:50pm,Canterbury,8,Dolphins,44,T. Smith,Accor,10412
2025,nrl,12,23/05/2025,Fri 8:00pm,Parramatta,30,Manly,10,L. Kennedy,CommBank,13425
2025,nrl,12,24/05/2025,Sat 5:30pm,Penrith,6,Newcastle,25,B. Sharpe,Carrington,12000
2025,nrl,12,24/05/2025,Sat 7:35pm,Sydney,42,Cronulla,16,G. Atkins,Industree,13399
2025,nrl,12,25/05/2025,Sun 6:05pm,Warriors,10,Canberra,16,A. Gee,Go Media,26512
2025,nrl,13,30/05/2025,Fri 8:00pm,St Geo Illa,20,Newcastle,6,G. Atkins,Jubilee,10411
2025,nrl,13,31/05/2025,Sat 3:00pm,Gold Coast,16,Melbourne,28,Z. Przeklasa-Adamski,Cbus Super,13509
2025,nrl,13,31/05/2025,Sat 5:30pm,North Qld,32,Wests Tigers,28,G. Sutton,QLD C. Bank,17470
2025,nrl,13,31/05/2025,Sat 7:35pm,Manly,34,Brisbane,6,A. Gee,4 Pines,17375
2025,nrl,14,1/06/2025,Sun 2:00pm,South Sydney,30,Warriors,36,W. Raymond,Accor,16237
2025,nrl,14,1/06/2025,Sun 4:05pm,Penrith,18,Parramatta,10,P. Gough,CommBank,21282
2025,nrl,14,1/06/2025,Sun 6:15pm,Sydney,24,Canberra,26,A. Klein,Allianz,17223
2025,nrl,15,5/06/2025,Thu 7:50pm,Newcastle,26,Manly,22,W. Raymond,McD. Jones,16027
2025,nrl,15,6/06/2025,Fri 6:00pm,Melbourne,38,North Qld,14,G. Atkins,AAMI,19096
2025,nrl,15,6/06/2025,Fri 8:00pm,Dolphins,56,St Geo Illa,6,A. Gee,Suncorp,19513
2025,nrl,15,7/06/2025,Sat 5:30pm,Cronulla,10,Warriors,40,P. Gough,Sharks,13727
2025,nrl,15,7/06/2025,Sat 7:35pm,Brisbane,44,Gold Coast,14,A. Klein,Suncorp,39884
2025,nrl,15,8/06/2025,Sun 2:00pm,Canberra,36,South Sydney,12,T. Smith,GIO,19438
