tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,0,0,0,2,0,0,0,0,20,14,0,0,2,0,0,0,0,323,0,3,6,1,0,0,0,40,Fullback,0,0,0,0,0,0,0,7,125,0,3,0,6,125,0,0,53,7,71,1025388,1,0,0,14,Kaeo,Weekes,"Weekes, K",K.Weekes,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,0,0,0,0,0,23,14,6,1,2,0,1,0,0,323,0,2,4,0,0,0,1,125,Wing,1,0,0,0,0,1,0,4,249,2,11,0,6,242,0,0,141,12,101,1035330,2,0,0,16,Savelio,Tamale,"Tamale, S",S.Tamale,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
1,0,0,0,10,1,0,4,0,12,8,0,0,15,3,0,0,0,323,2,0,0,1,0,0,0,59,Centre,0,0,0,0,0,0,0,0,110,1,3,0,1,110,0,1,100,8,0,1019570,3,0,0,9,Matt,Timoko,"Timoko, M",M.Timoko,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
2,0,0,0,26,0,0,8,0,18,11,0,0,12,0,0,0,0,323,0,0,0,3,0,0,0,51,Centre,2,0,0,0,0,1,0,0,133,1,4,0,3,133,0,0,107,11,0,1014508,4,0,0,14,Sebastian,Kris,"Kris, S",S.Kris,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
2,0,0,1,0,0,0,8,0,20,13,0,0,5,0,0,0,0,323,0,1,1,0,0,0,1,47,Wing,1,0,0,0,0,3,0,1,212,1,4,0,4,212,0,0,207,14,6,1024034,5,0,0,15,Xavier,Savage,"Savage, X",X.Savage,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,9,0,0,0,2,0,0,0,26,3,61,2,20,1,0,0,1,323,1,0,1,0,0,0,1,12,Five-Eighth,0,0,0,0,0,1,0,0,108,0,3,0,20,48,0,2,31,5,8,1034175,6,0,0,7,Ethan,Strange,"Strange, E",E.Strange,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,0,0,1,10,1,62,3,618,14,27,1,1,0,0,323,0,0,0,0,0,5,0,11,Halfback,4,0,0,4,0,1,0,0,649,0,1,0,41,31,0,0,31,5,0,991386,7,0,1,5,Jamal,Fogarty,"Fogarty, J",J.Fogarty,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,57,0,0,0,0,21,12,0,0,35,0,0,0,0,323,3,0,0,7,0,0,0,45,Prop,1,0,0,0,0,3,0,0,109,0,3,0,5,109,0,0,53,8,0,1014509,8,0,0,15,Corey,Horsburgh,"Horsburgh, C",C.Horsburgh,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,78,0,0,8,0,0,0,0,95,6,0,0,32,0,0,0,4,323,0,0,0,1,0,0,0,35,Hooker,0,0,0,0,0,4,0,0,124,1,2,0,89,124,0,0,38,4,0,1002839,9,0,0,9,Tom,Starling,"Starling, T",T.Starling,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,1,1,56,0,0,0,0,18,12,0,0,24,0,0,0,0,323,3,0,0,6,0,0,1,50,Prop,0,0,0,0,0,4,0,0,129,0,2,1,3,129,0,0,72,9,0,991497,10,0,0,15,Joseph,Tapine,"Tapine, J",J.Tapine,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,4,0,0,20,0,0,0,0,23,15,0,0,37,2,0,0,1,323,2,0,0,2,0,0,1,55,Second Row,0,0,0,0,0,3,0,0,147,0,5,0,5,147,0,0,123,15,0,1014510,11,0,0,18,Hudson,Young,"Young, H",H.Young,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,16,1,0,0,0,11,9,0,0,45,2,0,0,0,323,0,0,0,2,0,0,1,24,Second Row,0,0,0,0,0,0,0,0,77,0,1,0,1,77,0,1,62,7,0,1011012,12,0,0,9,Zac,Hosking,"Hosking, Z",Z.Hosking,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,73,0,0,0,0,16,11,0,0,41,0,0,0,0,323,1,0,0,7,0,0,0,49,Interchange,0,0,0,0,0,0,0,0,113,0,1,0,4,113,0,0,41,5,0,1035295,13,0,0,12,Morgan,Smithies,"Smithies, M",M.Smithies,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
