timeInOwnHalf,timeInOppHalf,tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,setRestartsRuck,setRestarts10m,tryAssists,ineffectiveTackles,penaltyGoalAttempts,conversionsUnsuccessful,score,possessions,tackleds,kickMetres,kicksGeneralPlay,completionRatePercentage,tackles,incompleteSets,tacklesIneffective,handlingErrors,completeSets,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,timeInOwn20,tacklesMissed,postContactMetres,setRestarts,errors,goalLineDropouts,fortyTwenty,conversions,missedTackles,kicksCaught,metresGained,lineBreaks,possessionPercentage,tackleBreaks,trySaves,passes,runMetres,lineBreakAssists,runsNormalMetres,scrumWins,runsNormal,runsKickReturnMetres,timeInOpp20,fieldGoals,penaltyGoals,runs,match_id,competition_id,round,team_name,team_location,match_status,utc_start
1150,1242,2,77,0,1,351,1,0,2,23,0,2,8,453,160,797,22,75,333,10,23,3,30,0,8,321,8,8,14,41,0,2,5,1128,49,502,1,13,0,0,0,49,12,2305,2,52,21,0,250,1507,2,934,5,116,145,1304,0,0,179,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
1242,1150,5,101,1,2,335,3,1,4,13,1,1,30,406,151,685,17,70,363,11,13,2,26,0,8,323,14,6,17,38,0,5,7,1304,23,664,4,10,0,0,4,23,12,2457,6,48,45,1,206,1772,4,1109,3,117,227,1128,0,1,180,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
1187,981,5,39,0,0,339,2,0,4,9,0,1,28,461,166,703,23,83,373,7,9,1,34,0,5,329,6,3,16,42,1,5,7,1291,32,506,2,13,0,0,4,32,12,2346,7,50,28,1,253,1642,5,1085,4,122,179,1354,0,0,185,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
981,1187,4,55,0,0,321,3,1,4,10,0,1,22,435,162,848,21,82,366,8,10,1,37,0,7,333,6,8,17,40,0,4,4,1354,31,489,4,14,1,0,3,31,14,2344,5,50,30,1,234,1496,5,995,6,124,124,1291,0,0,188,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
915,1181,9,85,1,0,771,3,1,9,12,1,3,50,419,150,616,21,89,251,4,12,2,31,0,10,322,17,0,18,102,0,9,6,891,29,488,4,6,1,0,6,29,6,2245,10,58,34,0,215,1629,10,612,6,62,160,1820,0,1,192,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
1181,915,3,55,0,1,485,0,2,3,25,0,2,14,315,108,459,13,71,350,9,25,2,22,0,6,331,8,2,8,63,0,3,6,1820,35,387,2,8,4,0,1,35,6,1483,3,42,28,0,174,1025,3,418,1,46,67,891,0,0,123,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
1021,1333,2,133,0,1,470,0,0,0,24,0,1,10,423,151,604,20,71,368,10,24,1,25,0,12,325,10,6,17,53,0,2,7,1208,28,651,0,14,1,0,1,28,10,2311,7,46,58,0,228,1708,4,949,2,96,156,1322,0,0,178,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
1333,1021,1,66,0,1,498,0,0,1,14,1,0,8,433,158,701,25,78,314,9,14,0,32,0,6,334,16,5,14,55,0,1,6,1322,61,562,0,9,3,0,1,61,10,2320,2,54,28,0,226,1619,2,901,10,106,154,1208,0,1,181,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
1408,1043,3,31,0,1,825,2,0,3,11,1,1,16,461,183,1040,26,85,358,6,11,0,33,0,6,335,9,5,17,108,0,3,5,1379,40,530,2,6,0,0,2,40,15,2495,2,53,22,0,233,1455,2,467,2,64,132,977,0,0,195,127550105,12755,1,South Sydney Rabbitohs,home,complete,2025-03-07T08:00:00Z
1043,1408,3,47,0,0,802,1,0,3,13,0,2,14,436,160,808,24,75,405,10,13,0,30,0,8,9538,8,2,24,87,0,3,5,977,22,583,1,12,0,0,1,22,15,2360,3,47,39,0,232,1552,3,462,6,60,243,1379,0,0,179,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
1270,909,4,50,0,1,289,1,2,3,11,0,2,20,387,135,548,12,67,349,12,11,1,24,0,8,330,15,5,12,43,0,4,3,1661,29,425,3,16,0,0,2,29,12,1795,8,45,35,1,209,1247,6,824,6,92,85,965,0,0,155,127550106,12755,1,St George-Illawarra Dragons,home,complete,2025-03-08T06:30:00Z
909,1270,5,50,0,3,400,1,0,5,24,0,1,28,420,155,534,18,69,290,11,24,0,25,0,7,332,6,1,15,46,0,5,6,965,35,517,1,11,0,0,4,35,10,2139,6,55,28,0,227,1605,6,937,8,111,218,1661,0,0,179,127550106,12755,1,Canterbury-Bankstown Bulldogs,away,complete,2025-03-08T06:30:00Z
1054,1189,2,99,0,1,659,4,1,1,13,0,0,12,353,128,687,21,80,369,7,13,2,28,0,11,326,5,3,14,77,0,2,9,1602,43,550,5,8,2,0,2,43,7,2130,3,43,29,1,190,1443,2,552,3,47,134,964,0,0,149,127550107,12755,1,North Queensland Cowboys,away,complete,2025-03-08T08:35:00Z
1189,1054,7,89,0,1,800,1,0,6,6,1,1,42,477,172,816,22,82,281,8,6,2,37,0,10,336,10,9,17,93,0,7,5,964,29,670,1,11,0,0,6,29,15,2768,11,57,38,0,258,1952,9,900,1,84,163,1602,0,1,204,127550107,12755,1,Manly-Warringah Sea Eagles,home,complete,2025-03-08T08:35:00Z
1153,876,10,59,0,1,557,3,2,7,16,0,2,56,403,130,557,15,71,280,12,16,0,29,0,9,324,14,3,18,68,0,10,4,1285,25,591,5,12,2,0,8,25,10,2350,10,50,38,0,223,1792,8,995,2,78,181,1490,0,0,173,127550108,12755,1,Melbourne Storm,home,complete,2025-03-09T05:05:00Z
876,1153,3,20,0,0,569,1,0,3,24,0,0,18,400,132,665,21,81,276,7,24,4,29,0,4,328,10,6,13,73,0,3,4,1490,38,453,1,9,0,0,3,38,10,1787,3,50,24,2,228,1122,2,406,5,59,127,1285,0,0,149,127550108,12755,1,Parramatta Eels,away,complete,2025-03-09T05:05:00Z
1264,975,5,66,1,1,952,5,1,5,18,0,2,26,417,154,689,22,81,375,7,18,0,30,0,6,325,13,7,19,109,0,5,4,1264,27,596,6,12,0,0,3,27,13,2303,8,49,35,0,217,1614,7,415,1,52,182,1313,0,0,186,127550201,12755,2,Newcastle Knights,home,complete,2025-03-13T09:00:00Z
975,1264,2,63,0,1,840,1,0,1,20,0,0,12,462,157,630,20,74,364,11,20,1,31,0,7,9538,11,3,14,105,0,2,5,1313,37,479,1,10,2,0,2,37,10,2040,2,51,26,0,265,1410,1,377,4,57,131,1264,0,0,183,127550201,12755,2,Dolphins,away,complete,2025-03-13T09:00:00Z
933,1284,6,131,0,0,624,1,1,3,6,0,0,36,436,170,662,21,87,310,6,6,0,41,0,13,321,7,5,11,87,0,6,4,857,19,493,2,7,1,0,6,19,8,2072,5,53,33,0,226,1410,3,549,4,67,106,1739,0,0,178,127550202,12755,2,Warriors,home,complete,2025-03-14T07:00:00Z
